1949-02-23,0.535
1949-02-24,0.535
1949-02-25,0.535
1949-02-26,0.280
1949-02-27,0.280
1949-02-28,0.535
1949-03-01,0.535
1949-03-02,0.535
1949-03-03,0.535
1949-03-04,0.535
1949-03-05,0.280
1949-03-06,0.280
1949-03-07,0.535
1949-03-08,0.532
1949-03-09,0.532
1949-03-10,0.532
1949-03-11,0.532
1949-03-12,0.278
1949-03-13,0.280
1949-03-14,0.535
1949-03-15,0.535
1949-03-16,0.538
1949-03-17,0.538
1949-03-18,0.538
1949-03-19,0.280
1949-03-20,0.280
1949-03-21,0.535
1949-03-22,0.535
1949-03-23,0.535
1949-03-24,0.535
1949-03-25,0.535
1949-03-26,0.280
1949-03-27,0.283
1949-03-28,0.538
1949-03-29,0.538
1949-03-30,0.538
1949-03-31,0.538
1949-04-01,0.538
1949-04-02,0.294
1949-04-03,0.283
1949-04-04,0.538
1949-04-05,0.538
1949-04-06,0.538
1949-04-07,0.538
1949-04-08,0.538
1949-04-09,0.283
1949-04-10,0.286
1949-04-11,0.538
1949-04-12,0.538
1949-04-13,0.538
1949-04-14,0.538
1949-04-15,0.535
1949-04-16,0.280
1949-04-17,0.280
1949-04-18,0.535
1949-04-19,0.535
1949-04-20,0.535
1949-04-21,0.535
1949-04-22,0.535
1949-04-23,0.278
1949-04-24,0.280
1949-04-25,0.535
1949-04-26,0.535
1949-04-27,0.535
1949-04-28,0.535
1949-04-29,0.535
1949-04-30,0.278
1949-05-01,0.280
1949-05-02,0.535
1949-05-03,0.535
1949-05-04,0.535
1949-05-05,0.535
1949-05-06,0.535
1949-05-07,0.278
1949-05-08,0.278
1949-05-09,0.535
1949-05-10,0.535
1949-05-11,0.535
1949-05-12,0.535
1949-05-13,0.535
1949-05-14,0.278
1949-05-15,0.278
1949-05-16,0.535
1949-05-17,0.535
1949-05-18,0.535
1949-05-19,0.532
1949-05-20,0.532
1949-05-21,0.275
1949-05-22,0.278
1949-05-23,0.532
1949-05-24,0.532
1949-05-25,0.532
1949-05-26,0.532
1949-05-27,0.532
1949-05-28,0.278
1949-05-29,0.278
1949-05-30,0.535
1949-05-31,0.532
1949-06-01,0.532
1949-06-02,0.532
1949-06-03,0.532
1949-06-04,0.275
1949-06-05,0.275
1949-06-06,0.532
1949-06-07,0.532
1949-06-08,0.532
1949-06-09,0.532
1949-06-10,0.532
1949-06-11,0.275
1949-06-12,0.275
1949-06-13,0.532
1949-06-14,0.532
1949-06-15,0.532
1949-06-16,0.532
1949-06-17,0.532
1949-06-18,0.272
1949-06-19,0.272
1949-06-20,0.532
1949-06-21,0.532
1949-06-22,0.532
1949-06-23,0.530
1949-06-24,0.530
1949-06-25,0.269
1949-06-26,0.269
1949-06-27,0.530
1949-06-28,0.530
1949-06-29,0.530
1949-06-30,0.527
1949-07-01,0.527
1949-07-02,0.266
1949-07-03,0.266
1949-07-04,0.450
1949-07-05,0.453
1949-07-06,0.453
1949-07-07,0.453
1949-07-08,0.453
1949-07-09,0.212
1949-07-10,0.215
1949-07-11,0.453
1949-07-12,0.453
1949-07-13,0.450
1949-07-14,0.450
1949-07-15,0.450
1949-07-16,0.212
1949-07-17,0.212
1949-07-18,0.453
1949-07-19,0.453
1949-07-20,0.453
1949-07-21,0.453
1949-07-22,0.453
1949-07-23,0.212
1949-07-24,0.215
1949-07-25,0.453
1949-07-26,0.453
1949-07-27,0.453
1949-07-28,0.453
1949-07-29,0.453
1949-07-30,0.212
1949-07-31,0.215
1949-08-01,0.453
1949-08-02,0.453
1949-08-03,0.453
1949-08-04,0.453
1949-08-05,0.453
1949-08-06,0.215
1949-08-07,0.218
1949-08-08,0.453
1949-08-09,0.453
1949-08-10,0.453
1949-08-11,0.453
1949-08-12,0.453
1949-08-13,0.215
1949-08-14,0.218
1949-08-15,0.453
1949-08-16,0.453
1949-08-17,0.453
1949-08-18,0.453
1949-08-19,0.453
1949-08-20,0.215
1949-08-21,0.218
1949-08-22,0.453
1949-08-23,0.453
1949-08-24,0.453
1949-08-25,0.453
1949-08-26,0.453
1949-08-27,0.215
1949-08-28,0.218
1949-08-29,0.453
1949-08-30,0.453
1949-08-31,0.453
1949-09-01,0.453
1949-09-02,0.453
1949-09-03,0.218
1949-09-04,0.218
1949-09-05,0.453
1949-09-06,0.453
1949-09-07,0.453
1949-09-08,0.453
1949-09-09,0.453
1949-09-10,0.215
1949-09-11,0.218
1949-09-12,0.453
1949-09-13,0.453
1949-09-14,0.453
1949-09-15,0.453
1949-09-16,0.453
1949-09-17,0.215
1949-09-18,0.218
1949-09-19,0.453
1949-09-20,0.453
1949-09-21,0.453
1949-09-22,0.453
1949-09-23,0.453
1949-09-24,0.215
1949-09-25,0.218
1949-09-26,0.453
1949-09-27,0.453
1949-09-28,0.453
1949-09-29,0.453
1949-09-30,0.453
1949-10-01,0.215
1949-10-02,0.218
1949-10-03,0.453
1949-10-04,0.453
1949-10-05,0.453
1949-10-06,0.453
1949-10-07,0.453
1949-10-08,0.215
1949-10-09,0.218
1949-10-10,0.453
1949-10-11,0.453
1949-10-12,0.453
1949-10-13,0.453
1949-10-14,0.453
1949-10-15,0.212
1949-10-16,0.215
1949-10-17,0.453
1949-10-18,0.453
1949-10-19,0.453
1949-10-20,0.453
1949-10-21,0.453
1949-10-22,0.215
1949-10-23,0.218
1949-10-24,0.453
1949-10-25,0.453
1949-10-26,0.453
1949-10-27,0.453
1949-10-28,0.453
1949-10-29,0.210
1949-10-30,0.218
1949-10-31,0.456
1949-11-01,0.456
1949-11-02,0.456
1949-11-03,0.453
1949-11-04,0.453
1949-11-05,0.221
1949-11-06,0.224
1949-11-07,0.459
1949-11-08,0.462
1949-11-09,0.467
1949-11-10,0.473
1949-11-11,0.476
1949-11-12,0.258
1949-11-13,0.263
1949-11-14,0.479
1949-11-15,0.479
1949-11-16,0.479
1949-11-17,0.895
1949-11-18,0.736
1949-11-19,0.261
1949-11-20,0.263
1949-11-21,0.479
1949-11-22,0.479
1949-11-23,0.479
1949-11-24,0.479
1949-11-25,0.479
1949-11-26,1.158
1949-11-27,0.895
1949-11-28,0.479
1949-11-29,0.479
1949-11-30,0.479
1949-12-01,1.005
1949-12-02,1.005
1949-12-03,4.361
1949-12-04,7.589
1949-12-05,10.280
1949-12-06,7.731
1949-12-07,7.787
1949-12-08,7.277
1949-12-09,4.644
1949-12-10,1.158
1949-12-11,0.869
1949-12-12,1.005
1949-12-13,1.699
1949-12-14,1.005
1949-12-15,1.005
1949-12-16,1.416
1949-12-17,1.107
1949-12-18,5.154
1949-12-19,4.842
1949-12-20,1.790
1949-12-21,1.005
1949-12-22,2.053
1949-12-23,1.699
1949-12-24,0.518
1949-12-25,3.483
1949-12-26,5.947
1949-12-27,2.424
1949-12-28,1.005
1949-12-29,1.005
1949-12-30,1.005
1949-12-31,0.513
1950-01-01,0.371
1950-01-02,11.020
1950-01-03,9.599
1950-01-04,4.899
1950-01-05,1.373
1950-01-06,12.260
1950-01-07,6.796
1950-01-08,4.049
1950-01-09,1.136
1950-01-10,1.002
1950-01-11,1.002
1950-01-12,1.002
1950-01-13,1.002
1950-01-14,0.524
1950-01-15,0.368
1950-01-16,1.002
1950-01-17,1.002
1950-01-18,1.002
1950-01-19,1.000
1950-01-20,1.000
1950-01-21,0.510
1950-01-22,0.362
1950-01-23,1.000
1950-01-24,1.000
1950-01-25,1.000
1950-01-26,1.000
1950-01-27,1.000
1950-01-28,0.510
1950-01-29,0.362
1950-01-30,1.000
1950-01-31,1.000
1950-02-01,1.000
1950-02-02,1.000
1950-02-03,1.000
1950-02-04,0.510
1950-02-05,0.362
1950-02-06,1.000
1950-02-07,1.000
1950-02-08,1.000
1950-02-09,1.110
1950-02-10,15.120
1950-02-11,8.750
1950-02-12,8.693
1950-02-13,1.948
1950-02-14,1.699
1950-02-15,8.523
1950-02-16,3.908
1950-02-17,1.948
1950-02-18,2.161
1950-02-19,3.313
1950-02-20,4.842
1950-02-21,1.005
1950-02-22,1.005
1950-02-23,1.005
1950-02-24,1.002
1950-02-25,0.515
1950-02-26,0.374
1950-02-27,1.005
1950-02-28,1.005
1950-03-01,1.005
1950-03-02,1.005
1950-03-03,1.699
1950-03-04,1.699
1950-03-05,1.699
1950-03-06,1.005
1950-03-07,1.005
1950-03-08,1.002
1950-03-09,1.002
1950-03-10,1.002
1950-03-11,0.513
1950-03-12,0.365
1950-03-13,1.002
1950-03-14,1.002
1950-03-15,1.000
1950-03-16,1.000
1950-03-17,1.000
1950-03-18,0.510
1950-03-19,0.365
1950-03-20,1.000
1950-03-21,1.000
1950-03-22,1.000
1950-03-23,1.002
1950-03-24,1.000
1950-03-25,0.510
1950-03-26,0.365
1950-03-27,1.002
1950-03-28,1.000
1950-03-29,1.000
1950-03-30,1.000
1950-03-31,1.000
1950-04-01,0.510
1950-04-02,0.365
1950-04-03,1.000
1950-04-04,1.000
1950-04-05,1.000
1950-04-06,1.000
1950-04-07,1.000
1950-04-08,0.507
1950-04-09,0.362
1950-04-10,1.000
1950-04-11,1.000
1950-04-12,1.000
1950-04-13,1.000
1950-04-14,1.000
1950-04-15,0.527
1950-04-16,0.362
1950-04-17,1.002
1950-04-18,1.002
1950-04-19,1.002
1950-04-20,1.002
1950-04-21,1.002
1950-04-22,0.515
1950-04-23,0.368
1950-04-24,1.002
1950-04-25,1.002
1950-04-26,1.002
1950-04-27,1.002
1950-04-28,1.002
1950-04-29,0.513
1950-04-30,0.368
1950-05-01,1.002
1950-05-02,1.002
1950-05-03,1.002
1950-05-04,1.002
1950-05-05,1.002
1950-05-06,0.513
1950-05-07,0.365
1950-05-08,1.000
1950-05-09,1.002
1950-05-10,1.002
1950-05-11,1.000
1950-05-12,1.000
1950-05-13,0.510
1950-05-14,0.362
1950-05-15,1.000
1950-05-16,1.000
1950-05-17,1.000
1950-05-18,0.997
1950-05-19,0.997
1950-05-20,0.504
1950-05-21,0.357
1950-05-22,0.997
1950-05-23,0.997
1950-05-24,0.994
1950-05-25,0.994
1950-05-26,0.994
1950-05-27,0.496
1950-05-28,0.348
1950-05-29,0.994
1950-05-30,0.994
1950-05-31,0.994
1950-06-01,0.994
1950-06-02,0.994
1950-06-03,0.498
1950-06-04,0.351
1950-06-05,0.994
1950-06-06,0.994
1950-06-07,0.994
1950-06-08,0.994
1950-06-09,0.994
1950-06-10,0.496
1950-06-11,0.348
1950-06-12,0.513
1950-06-13,0.513
1950-06-14,0.513
1950-06-15,0.513
1950-06-16,0.513
1950-06-17,0.314
1950-06-18,0.241
1950-06-19,0.513
1950-06-20,0.513
1950-06-21,0.513
1950-06-22,0.513
1950-06-23,0.513
1950-06-24,0.314
1950-06-25,0.241
1950-06-26,0.513
1950-06-27,0.515
1950-06-28,0.513
1950-06-29,0.513
1950-06-30,0.513
1950-07-01,0.286
1950-07-02,0.269
1950-07-03,0.513
1950-07-04,0.513
1950-07-05,0.513
1950-07-06,0.513
1950-07-07,0.513
1950-07-08,0.283
1950-07-09,0.266
1950-07-10,0.513
1950-07-11,0.513
1950-07-12,0.513
1950-07-13,0.513
1950-07-14,0.513
1950-07-15,0.283
1950-07-16,0.263
1950-07-17,0.513
1950-07-18,0.510
1950-07-19,0.510
1950-07-20,0.510
1950-07-21,0.510
1950-07-22,0.283
1950-07-23,0.263
1950-07-24,0.513
1950-07-25,0.510
1950-07-26,0.510
1950-07-27,0.510
1950-07-28,0.510
1950-07-29,0.280
1950-07-30,0.263
1950-07-31,0.510
1950-08-01,0.510
1950-08-02,0.510
1950-08-03,0.510
1950-08-04,0.510
1950-08-05,0.278
1950-08-06,0.261
1950-08-07,0.510
1950-08-08,0.510
1950-08-09,0.510
1950-08-10,0.510
1950-08-11,0.510
1950-08-12,0.278
1950-08-13,0.261
1950-08-14,0.510
1950-08-15,0.510
1950-08-16,0.510
1950-08-17,0.510
1950-08-18,0.510
1950-08-19,0.278
1950-08-20,0.261
1950-08-21,0.510
1950-08-22,0.507
1950-08-23,0.507
1950-08-24,0.507
1950-08-25,0.507
1950-08-26,0.275
1950-08-27,0.255
1950-08-28,0.507
1950-08-29,0.507
1950-08-30,0.504
1950-08-31,0.507
1950-09-01,0.507
1950-09-02,0.275
1950-09-03,0.258
1950-09-04,0.988
1950-09-05,0.988
1950-09-06,0.991
1950-09-07,0.994
1950-09-08,0.997
1950-09-09,0.507
1950-09-10,0.362
1950-09-11,1.002
1950-09-12,1.002
1950-09-13,1.002
1950-09-14,1.002
1950-09-15,1.000
1950-09-16,0.510
1950-09-17,0.365
1950-09-18,1.000
1950-09-19,1.000
1950-09-20,1.002
1950-09-21,1.005
1950-09-22,5.097
1950-09-23,5.748
1950-09-24,12.320
1950-09-25,7.844
1950-09-26,7.419
1950-09-27,6.909
1950-09-28,6.258
1950-09-29,2.002
1950-09-30,3.568
1950-10-01,7.787
1950-10-02,4.106
1950-10-03,1.897
1950-10-04,1.699
1950-10-05,1.699
1950-10-06,1.699
1950-10-07,0.518
1950-10-08,1.127
1950-10-09,1.005
1950-10-10,1.906
1950-10-11,2.053
1950-10-12,1.005
1950-10-13,1.005
1950-10-14,0.518
1950-10-15,0.374
1950-10-16,1.005
1950-10-17,2.633
1950-10-18,1.005
1950-10-19,1.005
1950-10-20,1.005
1950-10-21,0.501
1950-10-22,0.371
1950-10-23,1.005
1950-10-24,1.005
1950-10-25,1.002
1950-10-26,1.002
1950-10-27,1.002
1950-10-28,0.513
1950-10-29,0.368
1950-10-30,1.002
1950-10-31,1.002
1950-11-01,1.000
1950-11-02,1.000
1950-11-03,1.000
1950-11-04,0.510
1950-11-05,0.362
1950-11-06,0.507
1950-11-07,0.507
1950-11-08,0.507
1950-11-09,0.507
1950-11-10,0.507
1950-11-11,0.286
1950-11-12,0.280
1950-11-13,0.510
1950-11-14,0.513
1950-11-15,1.719
1950-11-16,0.926
1950-11-17,0.770
1950-11-18,0.932
1950-11-19,0.974
1950-11-20,0.770
1950-11-21,6.088
1950-11-22,10.870
1950-11-23,7.561
1950-11-24,1.351
1950-11-25,0.289
1950-11-26,0.289
1950-11-27,0.770
1950-11-28,8.835
1950-11-29,4.134
1950-11-30,0.824
1950-12-01,0.770
1950-12-02,0.294
1950-12-03,0.289
1950-12-04,0.513
1950-12-05,0.513
1950-12-06,0.671
1950-12-07,10.050
1950-12-08,1.192
1950-12-09,0.770
1950-12-10,5.550
1950-12-11,0.824
1950-12-12,0.513
1950-12-13,0.513
1950-12-14,0.513
1950-12-15,0.513
1950-12-16,0.294
1950-12-17,0.289
1950-12-18,0.513
1950-12-19,0.513
1950-12-20,0.513
1950-12-21,0.510
1950-12-22,0.510
1950-12-23,0.292
1950-12-24,0.286
1950-12-25,0.510
1950-12-26,0.510
1950-12-27,0.510
1950-12-28,0.510
1950-12-29,0.510
1950-12-30,0.292
1950-12-31,0.283
1951-01-01,0.510
1951-01-02,0.510
1951-01-03,0.510
1951-01-04,0.510
1951-01-05,0.510
1951-01-06,1.229
1951-01-07,2.917
1951-01-08,1.824
1951-01-09,1.138
1951-01-10,0.637
1951-01-11,0.929
1951-01-12,0.770
1951-01-13,0.773
1951-01-14,0.289
1951-01-15,0.513
1951-01-16,1.614
1951-01-17,5.465
1951-01-18,8.184
1951-01-19,7.561
1951-01-20,6.456
1951-01-21,3.766
1951-01-22,0.929
1951-01-23,0.513
1951-01-24,0.770
1951-01-25,0.513
1951-01-26,0.770
1951-01-27,0.294
1951-01-28,0.289
1951-01-29,0.513
1951-01-30,0.513
1951-01-31,0.513
1951-02-01,0.513
1951-02-02,0.513
1951-02-03,0.294
1951-02-04,0.286
1951-02-05,0.513
1951-02-06,0.513
1951-02-07,0.510
1951-02-08,0.513
1951-02-09,0.770
1951-02-10,0.294
1951-02-11,1.133
1951-02-12,0.770
1951-02-13,0.770
1951-02-14,0.513
1951-02-15,0.513
1951-02-16,1.928
1951-02-17,7.136
1951-02-18,3.823
1951-02-19,2.973
1951-02-20,3.568
1951-02-21,1.699
1951-02-22,1.982
1951-02-23,2.614
1951-02-24,1.699
1951-02-25,0.920
1951-02-26,0.770
1951-02-27,0.770
1951-02-28,0.770
1951-03-01,0.770
1951-03-02,3.256
1951-03-03,0.932
1951-03-04,0.289
1951-03-05,0.513
1951-03-06,0.513
1951-03-07,1.563
1951-03-08,1.351
1951-03-09,0.513
1951-03-10,0.294
1951-03-11,0.286
1951-03-12,0.513
1951-03-13,2.888
1951-03-14,8.297
1951-03-15,1.192
1951-03-16,2.458
1951-03-17,8.778
1951-03-18,8.127
1951-03-19,1.192
1951-03-20,0.770
1951-03-21,1.138
1951-03-22,10.870
1951-03-23,11.670
1951-03-24,3.143
1951-03-25,3.964
1951-03-26,6.258
1951-03-27,3.256
1951-03-28,1.773
1951-03-29,1.138
1951-03-30,0.770
1951-03-31,0.294
1951-04-01,3.030
1951-04-02,1.087
1951-04-03,0.821
1951-04-04,2.718
1951-04-05,0.875
1951-04-06,0.513
1951-04-07,0.294
1951-04-08,0.765
1951-04-09,0.770
1951-04-10,0.770
1951-04-11,0.513
1951-04-12,9.203
1951-04-13,2.299
1951-04-14,1.614
1951-04-15,1.079
1951-04-16,1.297
1951-04-17,0.770
1951-04-18,0.513
1951-04-19,0.513
1951-04-20,0.513
1951-04-21,0.294
1951-04-22,0.286
1951-04-23,0.513
1951-04-24,0.510
1951-04-25,0.510
1951-04-26,0.510
1951-04-27,0.510
1951-04-28,0.292
1951-04-29,0.286
1951-04-30,0.510
1951-05-01,0.510
1951-05-02,0.510
1951-05-03,0.510
1951-05-04,0.510
1951-05-05,0.292
1951-05-06,0.286
1951-05-07,0.510
1951-05-08,0.510
1951-05-09,0.510
1951-05-10,0.510
1951-05-11,0.510
1951-05-12,0.292
1951-05-13,0.283
1951-05-14,0.510
1951-05-15,0.510
1951-05-16,0.510
1951-05-17,0.510
1951-05-18,0.510
1951-05-19,0.289
1951-05-20,0.283
1951-05-21,0.510
1951-05-22,0.507
1951-05-23,0.507
1951-05-24,0.507
1951-05-25,0.507
1951-05-26,0.286
1951-05-27,0.283
1951-05-28,0.510
1951-05-29,0.510
1951-05-30,0.510
1951-05-31,0.507
1951-06-01,0.507
1951-06-02,0.289
1951-06-03,0.280
1951-06-04,0.527
1951-06-05,0.527
1951-06-06,0.527
1951-06-07,0.524
1951-06-08,0.524
1951-06-09,0.297
1951-06-10,0.283
1951-06-11,0.524
1951-06-12,0.524
1951-06-13,0.524
1951-06-14,0.524
1951-06-15,0.524
1951-06-16,0.294
1951-06-17,0.280
1951-06-18,0.524
1951-06-19,0.521
1951-06-20,0.521
1951-06-21,0.521
1951-06-22,0.521
1951-06-23,0.289
1951-06-24,0.278
1951-06-25,0.521
1951-06-26,0.521
1951-06-27,0.521
1951-06-28,0.518
1951-06-29,0.518
1951-06-30,0.286
1951-07-01,0.272
1951-07-02,0.518
1951-07-03,0.518
1951-07-04,0.518
1951-07-05,0.518
1951-07-06,0.518
1951-07-07,0.286
1951-07-08,0.272
1951-07-09,0.518
1951-07-10,0.518
1951-07-11,0.518
1951-07-12,0.518
1951-07-13,0.518
1951-07-14,0.286
1951-07-15,0.275
1951-07-16,0.518
1951-07-17,0.518
1951-07-18,0.518
1951-07-19,0.518
1951-07-20,0.518
1951-07-21,0.289
1951-07-22,0.275
1951-07-23,0.521
1951-07-24,0.518
1951-07-25,0.518
1951-07-26,0.518
1951-07-27,0.518
1951-07-28,0.289
1951-07-29,0.275
1951-07-30,0.521
1951-07-31,0.521
1951-08-01,0.518
1951-08-02,0.518
1951-08-03,0.518
1951-08-04,0.289
1951-08-05,0.275
1951-08-06,0.521
1951-08-07,0.521
1951-08-08,0.521
1951-08-09,0.521
1951-08-10,0.518
1951-08-11,0.289
1951-08-12,0.278
1951-08-13,0.521
1951-08-14,0.521
1951-08-15,0.521
1951-08-16,0.521
1951-08-17,0.521
1951-08-18,0.292
1951-08-19,0.278
1951-08-20,0.521
1951-08-21,0.524
1951-08-22,0.527
1951-08-23,0.527
1951-08-24,0.527
1951-08-25,0.300
1951-08-26,0.286
1951-08-27,0.527
1951-08-28,0.527
1951-08-29,0.527
1951-08-30,0.527
1951-08-31,0.527
1951-09-01,0.303
1951-09-02,0.289
1951-09-03,0.530
1951-09-04,0.530
1951-09-05,0.527
1951-09-06,0.527
1951-09-07,0.527
1951-09-08,0.303
1951-09-09,0.289
1951-09-10,0.527
1951-09-11,0.527
1951-09-12,0.527
1951-09-13,0.527
1951-09-14,0.527
1951-09-15,0.300
1951-09-16,0.289
1951-09-17,0.527
1951-09-18,0.527
1951-09-19,0.527
1951-09-20,0.527
1951-09-21,0.527
1951-09-22,0.300
1951-09-23,0.286
1951-09-24,0.527
1951-09-25,0.527
1951-09-26,0.527
1951-09-27,0.527
1951-09-28,0.527
1951-09-29,0.297
1951-09-30,0.283
1951-10-01,0.524
1951-10-02,0.524
1951-10-03,0.524
1951-10-04,0.524
1951-10-05,0.524
1951-10-06,0.300
1951-10-07,0.280
1951-10-08,0.524
1951-10-09,0.524
1951-10-10,0.524
1951-10-11,0.524
1951-10-12,0.524
1951-10-13,0.294
1951-10-14,0.280
1951-10-15,0.524
1951-10-16,0.524
1951-10-17,0.524
1951-10-18,0.524
1951-10-19,0.524
1951-10-20,0.283
1951-10-21,0.280
1951-10-22,0.524
1951-10-23,0.524
1951-10-24,0.524
1951-10-25,0.524
1951-10-26,0.524
1951-10-27,0.294
1951-10-28,0.280
1951-10-29,0.524
1951-10-30,0.524
1951-10-31,0.524
1951-11-01,0.524
1951-11-02,0.524
1951-11-03,0.294
1951-11-04,0.283
1951-11-05,0.527
1951-11-06,0.527
1951-11-07,0.527
1951-11-08,0.527
1951-11-09,0.527
1951-11-10,0.300
1951-11-11,0.286
1951-11-12,0.527
1951-11-13,0.527
1951-11-14,0.527
1951-11-15,0.527
1951-11-16,0.527
1951-11-17,0.297
1951-11-18,0.286
1951-11-19,0.527
1951-11-20,0.527
1951-11-21,0.527
1951-11-22,0.527
1951-11-23,0.541
1951-11-24,13.710
1951-11-25,6.173
1951-11-26,1.937
1951-11-27,1.674
1951-11-28,2.832
1951-11-29,2.832
1951-11-30,0.830
1951-12-01,0.646
1951-12-02,0.895
1951-12-03,6.938
1951-12-04,5.210
1951-12-05,15.260
1951-12-06,3.143
1951-12-07,2.888
1951-12-08,12.490
1951-12-09,9.373
1951-12-10,1.988
1951-12-11,1.147
1951-12-12,1.512
1951-12-13,1.461
1951-12-14,1.674
1951-12-15,3.256
1951-12-16,1.631
1951-12-17,1.303
1951-12-18,1.461
1951-12-19,1.778
1951-12-20,1.515
1951-12-21,1.356
1951-12-22,0.462
1951-12-23,0.314
1951-12-24,11.780
1951-12-25,5.663
1951-12-26,1.515
1951-12-27,7.929
1951-12-28,6.456
1951-12-29,2.305
1951-12-30,6.116
1951-12-31,1.147
1952-01-01,2.146
1952-01-02,4.191
1952-01-03,1.674
1952-01-04,1.725
1952-01-05,4.955
1952-01-06,3.936
1952-01-07,0.883
1952-01-08,2.251
1952-01-09,1.674
1952-01-10,16.910
1952-01-11,4.417
1952-01-12,2.226
1952-01-13,6.371
1952-01-14,3.455
1952-01-15,1.674
1952-01-16,2.093
1952-01-17,1.461
1952-01-18,1.303
1952-01-19,0.487
1952-01-20,0.368
1952-01-21,0.513
1952-01-22,0.620
1952-01-23,0.513
1952-01-24,0.513
1952-01-25,0.513
1952-01-26,0.286
1952-01-27,0.263
1952-01-28,0.530
1952-01-29,0.530
1952-01-30,0.530
1952-01-31,0.530
1952-02-01,0.530
1952-02-02,0.306
1952-02-03,0.292
1952-02-04,0.530
1952-02-05,0.530
1952-02-06,0.830
1952-02-07,1.620
1952-02-08,0.671
1952-02-09,0.436
1952-02-10,8.580
1952-02-11,4.248
1952-02-12,1.039
1952-02-13,0.566
1952-02-14,0.776
1952-02-15,0.513
1952-02-16,0.278
1952-02-17,1.212
1952-02-18,1.620
1952-02-19,1.674
1952-02-20,2.727
1952-02-21,2.945
1952-02-22,0.988
1952-02-23,0.804
1952-02-24,0.527
1952-02-25,0.513
1952-02-26,0.513
1952-02-27,0.513
1952-02-28,0.530
1952-02-29,0.530
1952-03-01,0.306
1952-03-02,0.292
1952-03-03,0.530
1952-03-04,0.530
1952-03-05,0.631
1952-03-06,1.795
1952-03-07,5.154
1952-03-08,1.147
1952-03-09,1.000
1952-03-10,0.934
1952-03-11,0.513
1952-03-12,0.513
1952-03-13,0.513
1952-03-14,0.530
1952-03-15,0.306
1952-03-16,0.292
1952-03-17,0.530
1952-03-18,0.530
1952-03-19,0.530
1952-03-20,0.530
1952-03-21,0.934
1952-03-22,0.278
1952-03-23,0.292
1952-03-24,0.530
1952-03-25,0.530
1952-03-26,0.530
1952-03-27,0.530
1952-03-28,0.530
1952-03-29,0.306
1952-03-30,0.292
1952-03-31,0.527
1952-04-01,0.527
1952-04-02,0.527
1952-04-03,0.527
1952-04-04,0.527
1952-04-05,0.300
1952-04-06,0.289
1952-04-07,0.527
1952-04-08,0.527
1952-04-09,0.527
1952-04-10,0.527
1952-04-11,0.527
1952-04-12,0.300
1952-04-13,0.286
1952-04-14,0.530
1952-04-15,2.356
1952-04-16,1.937
1952-04-17,0.934
1952-04-18,0.830
1952-04-19,0.306
1952-04-20,0.294
1952-04-21,0.530
1952-04-22,1.147
1952-04-23,0.883
1952-04-24,0.530
1952-04-25,0.530
1952-04-26,0.306
1952-04-27,0.292
1952-04-28,0.530
1952-04-29,0.530
1952-04-30,0.530
1952-05-01,0.530
1952-05-02,0.530
1952-05-03,0.303
1952-05-04,0.292
1952-05-05,0.530
1952-05-06,0.530
1952-05-07,0.530
1952-05-08,0.530
1952-05-09,0.530
1952-05-10,0.306
1952-05-11,0.292
1952-05-12,0.530
1952-05-13,0.530
1952-05-14,0.530
1952-05-15,0.688
1952-05-16,0.688
1952-05-17,0.399
1952-05-18,0.714
1952-05-19,0.688
1952-05-20,0.688
1952-05-21,0.580
1952-05-22,0.634
1952-05-23,0.680
1952-05-24,0.354
1952-05-25,0.374
1952-05-26,0.580
1952-05-27,0.580
1952-05-28,0.631
1952-05-29,0.580
1952-05-30,0.580
1952-05-31,0.351
1952-06-01,0.340
1952-06-02,0.578
1952-06-03,0.527
1952-06-04,0.527
1952-06-05,0.527
1952-06-06,0.524
1952-06-07,0.297
1952-06-08,0.286
1952-06-09,0.524
1952-06-10,0.524
1952-06-11,0.524
1952-06-12,0.524
1952-06-13,0.524
1952-06-14,0.294
1952-06-15,0.280
1952-06-16,0.524
1952-06-17,0.524
1952-06-18,0.521
1952-06-19,0.521
1952-06-20,0.524
1952-06-21,0.294
1952-06-22,0.283
1952-06-23,0.524
1952-06-24,0.524
1952-06-25,0.524
1952-06-26,0.578
1952-06-27,0.575
1952-06-28,0.399
1952-06-29,0.365
1952-06-30,0.629
1952-07-01,0.680
1952-07-02,0.578
1952-07-03,0.524
1952-07-04,0.524
1952-07-05,0.294
1952-07-06,0.275
1952-07-07,0.524
1952-07-08,0.524
1952-07-09,0.524
1952-07-10,0.524
1952-07-11,0.521
1952-07-12,0.292
1952-07-13,0.278
1952-07-14,0.521
1952-07-15,0.521
1952-07-16,0.521
1952-07-17,0.521
1952-07-18,0.521
1952-07-19,0.289
1952-07-20,0.275
1952-07-21,0.521
1952-07-22,0.521
1952-07-23,0.521
1952-07-24,0.518
1952-07-25,0.518
1952-07-26,0.283
1952-07-27,0.272
1952-07-28,0.518
1952-07-29,0.518
1952-07-30,0.518
1952-07-31,0.518
1952-08-01,0.518
1952-08-02,0.283
1952-08-03,0.269
1952-08-04,0.518
1952-08-05,0.518
1952-08-06,0.515
1952-08-07,0.515
1952-08-08,0.515
1952-08-09,0.286
1952-08-10,0.272
1952-08-11,0.518
1952-08-12,0.518
1952-08-13,0.518
1952-08-14,0.518
1952-08-15,0.518
1952-08-16,0.286
1952-08-17,0.272
