1979-08-18,14.400
1979-08-19,10.540
1979-08-20,10.510
1979-08-21,9.859
1979-08-22,12.190
1979-08-23,20.560
1979-08-24,15.430
1979-08-25,11.520
1979-08-26,10.380
1979-08-27,9.517
1979-08-28,8.567
1979-08-29,6.650
1979-08-30,6.249
1979-08-31,5.777
1979-09-01,6.486
1979-09-02,9.519
1979-09-03,18.530
1979-09-04,9.747
1979-09-05,7.583
1979-09-06,6.930
1979-09-07,6.324
1979-09-08,5.809
1979-09-09,5.626
1979-09-10,5.652
1979-09-11,5.589
1979-09-12,5.843
1979-09-13,5.416
1979-09-14,5.599
1979-09-15,5.168
1979-09-16,5.057
1979-09-17,5.262
1979-09-18,7.929
1979-09-19,6.227
1979-09-20,5.797
1979-09-21,8.258
1979-09-22,5.894
1979-09-23,5.397
1979-09-24,5.323
1979-09-25,5.796
1979-09-26,11.620
1979-09-27,9.582
1979-09-28,6.301
1979-09-29,5.552
1979-09-30,5.609
1979-10-01,5.368
1979-10-02,5.234
1979-10-03,6.889
1979-10-04,9.138
1979-10-05,6.298
1979-10-06,5.354
1979-10-07,5.283
1979-10-08,4.980
1979-10-09,4.926
1979-10-10,5.293
1979-10-11,5.326
1979-10-12,5.030
1979-10-13,8.555
1979-10-14,8.531
1979-10-15,7.085
1979-10-16,5.680
1979-10-17,5.942
1979-10-18,6.222
1979-10-19,6.370
1979-10-20,5.864
1979-10-21,5.271
1979-10-22,5.223
1979-10-23,4.967
1979-10-24,5.067
1979-10-25,7.967
1979-10-26,15.130
1979-10-27,7.815
1979-10-28,6.432
1979-10-29,6.433
1979-10-30,6.671
1979-10-31,7.150
1979-11-01,7.449
1979-11-02,7.972
1979-11-03,15.230
1979-11-04,32.660
1979-11-05,23.400
1979-11-06,20.080
1979-11-07,29.910
1979-11-08,32.550
1979-11-09,43.930
1979-11-10,31.510
1979-11-11,37.100
1979-11-12,33.440
1979-11-13,23.250
1979-11-14,21.000
1979-11-15,27.570
1979-11-16,24.420
1979-11-17,21.080
1979-11-18,34.350
1979-11-19,22.500
1979-11-20,16.810
1979-11-21,15.040
1979-11-22,13.850
1979-11-23,14.330
1979-11-24,13.290
1979-11-25,18.400
1979-11-26,33.810
1979-11-27,25.690
1979-11-28,18.920
1979-11-29,16.190
1979-11-30,14.680
1979-12-01,13.500
1979-12-02,16.540
1979-12-03,38.240
1979-12-04,35.300
1979-12-05,84.700
1979-12-06,33.560
1979-12-07,31.280
1979-12-08,35.700
1979-12-09,52.670
1979-12-10,48.500
1979-12-11,51.850
1979-12-12,44.010
1979-12-13,50.160
1979-12-14,70.840
1979-12-15,48.620
1979-12-16,36.610
1979-12-17,31.650
1979-12-18,32.740
1979-12-19,26.280
1979-12-20,22.280
1979-12-21,16.370
1979-12-22,14.130
1979-12-23,13.210
1979-12-24,12.410
1979-12-25,11.230
1979-12-26,12.850
1979-12-27,59.930
1979-12-28,29.510
1979-12-29,25.040
1979-12-30,19.210
1979-12-31,15.330
1980-01-01,13.000
1980-01-02,11.720
1980-01-03,17.360
1980-01-04,38.970
1980-01-05,34.730
1980-01-06,31.390
1980-01-07,24.010
1980-01-08,21.010
1980-01-09,18.990
1980-01-10,15.570
1980-01-11,13.350
1980-01-12,12.970
1980-01-13,12.020
1980-01-14,14.380
1980-01-15,13.610
1980-01-16,12.920
1980-01-17,11.990
1980-01-18,10.150
1980-01-19,8.705
1980-01-20,8.457
1980-01-21,21.570
1980-01-22,29.240
1980-01-23,24.800
1980-01-24,26.270
1980-01-25,24.150
1980-01-26,18.130
1980-01-27,15.440
1980-01-28,23.200
1980-01-29,25.180
1980-01-30,27.930
1980-01-31,46.940
1980-02-01,27.490
1980-02-02,33.750
1980-02-03,43.900
1980-02-04,46.650
1980-02-05,85.630
1980-02-06,57.460
1980-02-07,48.700
1980-02-08,75.540
1980-02-09,42.820
1980-02-10,34.490
1980-02-11,29.190
1980-02-12,24.840
1980-02-13,21.860
1980-02-14,20.120
1980-02-15,25.320
1980-02-16,19.700
1980-02-17,15.740
1980-02-18,15.680
1980-02-19,15.650
1980-02-20,12.470
1980-02-21,14.380
1980-02-22,30.660
1980-02-23,19.060
1980-02-24,14.930
1980-02-25,15.450
1980-02-26,18.590
1980-02-27,16.300
1980-02-28,15.180
1980-02-29,14.390
1980-03-01,13.170
1980-03-02,12.110
1980-03-03,10.270
1980-03-04,9.485
1980-03-05,9.403
1980-03-06,11.140
1980-03-07,11.040
1980-03-08,9.933
1980-03-09,9.404
1980-03-10,11.890
1980-03-11,10.680
1980-03-12,43.440
1980-03-13,22.800
1980-03-14,17.620
1980-03-15,14.840
1980-03-16,12.320
1980-03-17,17.200
1980-03-18,58.400
1980-03-19,33.650
1980-03-20,21.450
1980-03-21,17.840
1980-03-22,15.700
1980-03-23,14.250
1980-03-24,22.310
1980-03-25,33.590
1980-03-26,28.810
1980-03-27,31.670
1980-03-28,36.860
1980-03-29,32.760
1980-03-30,24.920
1980-03-31,21.710
1980-04-01,21.380
1980-04-02,15.880
1980-04-03,13.460
1980-04-04,11.800
1980-04-05,10.890
1980-04-06,10.040
1980-04-07,9.934
1980-04-08,9.420
1980-04-09,8.560
1980-04-10,8.142
1980-04-11,7.674
1980-04-12,7.320
1980-04-13,7.132
1980-04-14,7.012
1980-04-15,6.711
1980-04-16,6.414
1980-04-17,6.374
1980-04-18,6.361
1980-04-19,6.024
1980-04-20,5.734
1980-04-21,5.909
1980-04-22,6.093
1980-04-23,6.141
1980-04-24,6.117
1980-04-25,5.758
1980-04-26,5.369
1980-04-27,5.294
1980-04-28,5.320
1980-04-29,5.126
1980-04-30,5.267
1980-05-01,5.075
1980-05-02,5.007
1980-05-03,4.707
1980-05-04,4.592
1980-05-05,4.592
1980-05-06,4.828
1980-05-07,4.857
1980-05-08,4.865
1980-05-09,4.785
1980-05-10,4.605
1980-05-11,4.446
1980-05-12,4.512
1980-05-13,4.608
1980-05-14,4.529
1980-05-15,4.460
1980-05-16,4.436
1980-05-17,4.327
1980-05-18,4.229
1980-05-19,4.342
1980-05-20,6.028
1980-05-21,4.932
1980-05-22,4.407
1980-05-23,4.399
1980-05-24,4.312
1980-05-25,4.365
1980-05-26,4.801
1980-05-27,4.803
1980-05-28,4.804
1980-05-29,4.300
1980-05-30,4.638
1980-05-31,4.746
1980-06-01,4.599
1980-06-02,4.225
1980-06-03,4.263
1980-06-04,4.028
1980-06-05,20.390
1980-06-06,8.948
1980-06-07,6.361
1980-06-08,6.708
1980-06-09,5.030
1980-06-10,6.200
1980-06-11,13.880
1980-06-12,7.099
1980-06-13,5.654
1980-06-14,13.000
1980-06-15,10.680
1980-06-16,8.702
1980-06-17,14.530
1980-06-18,8.043
1980-06-19,6.260
1980-06-20,8.816
1980-06-21,11.940
1980-06-22,11.290
1980-06-23,8.399
1980-06-24,11.460
1980-06-25,13.230
1980-06-26,17.340
1980-06-27,11.620
1980-06-28,12.390
1980-06-29,8.383
1980-06-30,18.630
1980-07-01,17.320
1980-07-02,11.040
1980-07-03,7.107
1980-07-04,8.780
1980-07-05,10.070
1980-07-06,7.726
1980-07-07,6.617
1980-07-08,5.844
1980-07-09,5.565
1980-07-10,5.561
1980-07-11,5.425
1980-07-12,8.791
1980-07-13,9.946
1980-07-14,6.175
1980-07-15,5.234
1980-07-16,4.917
1980-07-17,4.791
1980-07-18,4.930
1980-07-19,16.210
1980-07-20,12.320
1980-07-21,6.900
1980-07-22,5.410
1980-07-23,4.846
1980-07-24,4.451
1980-07-25,4.229
1980-07-26,6.343
1980-07-27,4.687
1980-07-28,3.930
1980-07-29,3.798
1980-07-30,6.831
1980-07-31,4.239
1980-08-01,3.940
1980-08-02,4.105
1980-08-03,4.056
1980-08-04,4.361
1980-08-05,3.933
1980-08-06,12.230
1980-08-07,13.340
1980-08-08,10.300
1980-08-09,5.722
1980-08-10,5.053
1980-08-11,6.857
1980-08-12,17.250
1980-08-13,8.652
1980-08-14,16.940
1980-08-15,24.010
1980-08-16,12.080
1980-08-17,9.664
1980-08-18,8.583
1980-08-19,7.378
1980-08-20,8.858
1980-08-21,14.980
1980-08-22,8.354
1980-08-23,7.172
1980-08-24,6.494
1980-08-25,5.991
1980-08-26,5.694
1980-08-27,4.751
1980-08-28,4.748
1980-08-29,14.570
1980-08-30,26.580
1980-08-31,11.780
1980-09-01,8.823
1980-09-02,7.708
1980-09-03,6.932
1980-09-04,6.296
1980-09-05,7.289
1980-09-06,6.190
1980-09-07,5.402
1980-09-08,5.197
1980-09-09,4.772
1980-09-10,4.924
1980-09-11,8.423
1980-09-12,7.405
1980-09-13,7.522
1980-09-14,10.640
1980-09-15,7.967
1980-09-16,31.500
1980-09-17,21.330
1980-09-18,12.390
1980-09-19,9.876
1980-09-20,19.510
1980-09-21,12.110
1980-09-22,10.870
1980-09-23,9.598
1980-09-24,8.751
1980-09-25,7.331
1980-09-26,6.592
1980-09-27,6.674
1980-09-28,6.550
1980-09-29,6.058
1980-09-30,5.763
1980-10-01,5.507
1980-10-02,5.246
1980-10-03,5.014
1980-10-04,6.017
1980-10-05,4.878
1980-10-06,43.220
1980-10-07,32.370
1980-10-08,51.490
1980-10-09,41.550
1980-10-10,22.940
1980-10-11,16.890
1980-10-12,13.380
1980-10-13,11.130
1980-10-14,9.688
1980-10-15,8.699
1980-10-16,20.160
1980-10-17,20.200
1980-10-18,12.730
1980-10-19,24.050
1980-10-20,15.770
1980-10-21,15.660
1980-10-22,17.050
1980-10-23,52.070
1980-10-24,39.390
1980-10-25,30.350
1980-10-26,38.810
1980-10-27,129.400
1980-10-28,112.500
1980-10-29,49.320
1980-10-30,33.410
1980-10-31,25.000
1980-11-01,19.390
1980-11-02,17.240
1980-11-03,14.220
1980-11-04,14.070
1980-11-05,13.930
1980-11-06,13.410
1980-11-07,20.960
1980-11-08,26.140
1980-11-09,17.930
1980-11-10,13.510
1980-11-11,13.350
1980-11-12,11.270
1980-11-13,11.260
1980-11-14,41.150
1980-11-15,37.780
1980-11-16,27.480
1980-11-17,31.730
1980-11-18,39.340
1980-11-19,50.200
1980-11-20,30.240
1980-11-21,29.990
1980-11-22,58.280
1980-11-23,24.900
1980-11-24,26.830
1980-11-25,22.300
1980-11-26,18.890
1980-11-27,26.510
1980-11-28,18.520
1980-11-29,14.070
1980-11-30,12.440
1980-12-01,12.580
1980-12-02,19.440
1980-12-03,12.660
1980-12-04,10.910
1980-12-05,12.490
1980-12-06,11.350
1980-12-07,9.139
1980-12-08,8.515
1980-12-09,8.419
1980-12-10,9.403
1980-12-11,20.000
1980-12-12,11.440
1980-12-13,12.930
1980-12-14,10.940
1980-12-15,11.750
1980-12-16,9.330
1980-12-17,33.050
1980-12-18,23.950
1980-12-19,22.920
1980-12-20,20.910
1980-12-21,16.230
1980-12-22,17.040
1980-12-23,17.220
1980-12-24,18.060
1980-12-25,22.930
1980-12-26,23.920
1980-12-27,17.670
1980-12-28,23.640
1980-12-29,21.120
1980-12-30,17.500
1980-12-31,20.750
1981-01-01,22.210
1981-01-02,93.500
1981-01-03,73.410
1981-01-04,36.310
1981-01-05,25.600
1981-01-06,26.410
1981-01-07,21.570
1981-01-08,21.700
1981-01-09,21.760
1981-01-10,18.920
1981-01-11,16.960
1981-01-12,19.400
1981-01-13,17.570
1981-01-14,68.100
1981-01-15,34.560
1981-01-16,35.120
1981-01-17,57.060
1981-01-18,35.620
1981-01-19,31.450
1981-01-20,24.600
1981-01-21,32.010
1981-01-22,25.590
1981-01-23,21.080
1981-01-24,18.730
1981-01-25,16.080
1981-01-26,16.320
1981-01-27,14.580
1981-01-28,13.980
1981-01-29,11.750
1981-01-30,9.704
1981-01-31,8.695
1981-02-01,8.171
1981-02-02,15.260
1981-02-03,45.450
1981-02-04,25.680
1981-02-05,20.120
1981-02-06,17.580
1981-02-07,17.550
1981-02-08,19.140
1981-02-09,39.060
1981-02-10,23.130
1981-02-11,16.290
1981-02-12,15.910
1981-02-13,15.810
1981-02-14,14.000
1981-02-15,12.750
1981-02-16,12.320
1981-02-17,10.900
1981-02-18,8.861
1981-02-19,7.160
1981-02-20,6.557
1981-02-21,6.036
1981-02-22,5.905
1981-02-23,5.876
1981-02-24,5.536
1981-02-25,5.372
1981-02-26,5.279
1981-02-27,5.269
1981-02-28,7.713
1981-03-01,8.374
1981-03-02,15.080
1981-03-03,18.350
1981-03-04,10.380
1981-03-05,9.173
1981-03-06,13.880
1981-03-07,22.390
1981-03-08,22.000
1981-03-09,21.580
1981-03-10,57.260
1981-03-11,115.300
1981-03-12,60.050
1981-03-13,33.630
1981-03-14,30.750
1981-03-15,25.750
1981-03-16,18.340
1981-03-17,15.830
1981-03-18,15.430
1981-03-19,83.340
1981-03-20,36.900
1981-03-21,34.530
1981-03-22,94.950
1981-03-23,66.730
1981-03-24,44.650
1981-03-25,95.830
1981-03-26,50.280
1981-03-27,24.150
1981-03-28,20.890
1981-03-29,17.570
1981-03-30,13.390
1981-03-31,11.590
1981-04-01,13.100
1981-04-02,11.160
1981-04-03,10.120
1981-04-04,9.530
1981-04-05,9.738
1981-04-06,7.694
1981-04-07,7.344
1981-04-08,6.830
1981-04-09,6.235
1981-04-10,5.853
1981-04-11,5.709
1981-04-12,5.516
1981-04-13,5.730
1981-04-14,5.018
1981-04-15,4.740
1981-04-16,4.369
1981-04-17,3.940
1981-04-18,3.787
1981-04-19,3.705
1981-04-20,3.724
1981-04-21,3.950
1981-04-22,4.152
1981-04-23,4.114
1981-04-24,8.941
1981-04-25,21.270
1981-04-26,13.360
1981-04-27,14.110
1981-04-28,21.480
1981-04-29,28.820
1981-04-30,30.360
1981-05-01,18.950
1981-05-02,12.960
1981-05-03,17.040
1981-05-04,16.230
1981-05-05,14.380
1981-05-06,16.880
1981-05-07,13.050
1981-05-08,10.360
1981-05-09,8.968
1981-05-10,10.320
1981-05-11,8.581
1981-05-12,7.108
1981-05-13,7.025
1981-05-14,7.841
1981-05-15,6.613
1981-05-16,6.952
1981-05-17,6.070
1981-05-18,5.770
1981-05-19,5.545
1981-05-20,5.717
1981-05-21,6.396
1981-05-22,5.420
1981-05-23,5.694
1981-05-24,5.733
1981-05-25,6.134
1981-05-26,7.348
1981-05-27,8.288
1981-05-28,9.055
1981-05-29,7.627
1981-05-30,7.332
1981-05-31,7.352
1981-06-01,6.491
1981-06-02,11.440
1981-06-03,6.569
1981-06-04,5.450
1981-06-05,5.218
1981-06-06,5.019
1981-06-07,5.027
1981-06-08,4.872
1981-06-09,4.675
1981-06-10,5.017
1981-06-11,6.299
1981-06-12,6.112
1981-06-13,4.551
1981-06-14,7.079
1981-06-15,8.298
1981-06-16,5.127
1981-06-17,4.627
1981-06-18,4.503
1981-06-19,4.739
1981-06-20,4.968
1981-06-21,4.654
1981-06-22,4.023
1981-06-23,3.924
1981-06-24,3.920
1981-06-25,3.784
1981-06-26,3.653
1981-06-27,3.498
1981-06-28,3.381
1981-06-29,3.454
1981-06-30,3.609
1981-07-01,3.559
1981-07-02,3.479
1981-07-03,3.517
1981-07-04,3.415
1981-07-05,3.264
1981-07-06,3.551
1981-07-07,3.403
1981-07-08,3.329
1981-07-09,4.487
1981-07-10,4.330
1981-07-11,3.587
1981-07-12,3.402
1981-07-13,3.377
1981-07-14,3.274
1981-07-15,3.235
1981-07-16,5.050
1981-07-17,6.650
1981-07-18,4.757
1981-07-19,4.160
1981-07-20,7.230
1981-07-21,9.314
1981-07-22,10.650
1981-07-23,14.150
1981-07-24,7.483
1981-07-25,5.551
1981-07-26,5.118
1981-07-27,4.683
1981-07-28,4.184
1981-07-29,3.806
1981-07-30,3.629
1981-07-31,3.673
1981-08-01,3.687
1981-08-02,3.565
1981-08-03,3.572
1981-08-04,3.552
1981-08-05,24.190
1981-08-06,52.870
1981-08-07,22.410
1981-08-08,14.220
1981-08-09,8.616
1981-08-10,6.737
1981-08-11,5.544
1981-08-12,5.140
1981-08-13,4.769
1981-08-14,4.417
1981-08-15,3.958
1981-08-16,3.646
1981-08-17,3.512
1981-08-18,4.371
1981-08-19,7.348
1981-08-20,18.800
1981-08-21,5.941
1981-08-22,4.926
1981-08-23,4.349
1981-08-24,3.986
1981-08-25,3.812
1981-08-26,3.719
1981-08-27,3.480
1981-08-28,3.512
1981-08-29,3.462
1981-08-30,3.303
1981-08-31,3.113
1981-09-01,3.208
1981-09-02,3.192
1981-09-03,3.126
1981-09-04,3.002
1981-09-05,2.889
1981-09-06,2.795
1981-09-07,3.169
1981-09-08,3.677
1981-09-09,3.146
1981-09-10,7.495
1981-09-11,7.329
1981-09-12,7.394
1981-09-13,3.927
1981-09-14,6.009
1981-09-15,8.131
1981-09-16,4.798
1981-09-17,5.832
1981-09-18,12.350
1981-09-19,17.100
1981-09-20,20.300
1981-09-21,9.509
1981-09-22,6.855
1981-09-23,6.116
1981-09-24,8.318
1981-09-25,6.511
1981-09-26,53.430
1981-09-27,21.510
1981-09-28,9.167
1981-09-29,8.971
1981-09-30,10.760
1981-10-01,9.804
1981-10-02,9.344
1981-10-03,8.807
1981-10-04,13.910
1981-10-05,8.162
1981-10-06,19.880
1981-10-07,16.300
1981-10-08,45.240
1981-10-09,60.040
1981-10-10,66.730
1981-10-11,50.800
1981-10-12,44.070
1981-10-13,32.300
1981-10-14,21.950
1981-10-15,16.620
1981-10-16,13.370
1981-10-17,11.440
1981-10-18,9.761
1981-10-19,29.510
1981-10-20,40.870
1981-10-21,19.450
1981-10-22,13.960
1981-10-23,11.760
1981-10-24,42.270
1981-10-25,35.520
1981-10-26,21.120
1981-10-27,20.050
1981-10-28,15.970
1981-10-29,19.560
1981-10-30,24.120
1981-10-31,26.180
1981-11-01,16.890
1981-11-02,21.890
1981-11-03,15.300
1981-11-04,12.310
1981-11-05,10.460
1981-11-06,9.029
1981-11-07,8.044
1981-11-08,7.440
1981-11-09,6.922
1981-11-10,7.009
1981-11-11,11.760
1981-11-12,9.439
1981-11-13,7.337
1981-11-14,6.281
1981-11-15,6.283
1981-11-16,7.318
1981-11-17,23.590
1981-11-18,100.700
1981-11-19,31.080
1981-11-20,48.660
1981-11-21,29.500
1981-11-22,22.720
1981-11-23,29.300
1981-11-24,23.670
1981-11-25,22.640
1981-11-26,30.610
1981-11-27,56.900
1981-11-28,33.410
1981-11-29,27.660
1981-11-30,67.660
1981-12-01,32.420
1981-12-02,21.860
1981-12-03,19.130
1981-12-04,24.980
1981-12-05,17.990
1981-12-06,19.830
1981-12-07,16.780
1981-12-08,12.800
1981-12-09,11.480
1981-12-10,11.470
1981-12-11,10.430
1981-12-12,8.950
1981-12-13,9.274
1981-12-14,15.590
1981-12-15,13.110
1981-12-16,8.838
1981-12-17,7.552
1981-12-18,6.676
1981-12-19,6.277
1981-12-20,10.850
1981-12-21,10.560
1981-12-22,8.131
1981-12-23,6.915
1981-12-24,6.269
1981-12-25,5.699
1981-12-26,5.554
1981-12-27,5.761
1981-12-28,6.322
1981-12-29,15.680
1981-12-30,42.990
1981-12-31,28.630
1982-01-01,17.330
1982-01-02,39.750
1982-01-03,59.430
1982-01-04,37.760
1982-01-05,56.660
1982-01-06,27.550
1982-01-07,21.400
1982-01-08,17.950
1982-01-09,15.240
1982-01-10,13.340
1982-01-11,11.720
1982-01-12,10.120
1982-01-13,9.959
1982-01-14,10.750
1982-01-15,8.486
1982-01-16,10.460
1982-01-17,15.000
1982-01-18,13.630
1982-01-19,12.310
1982-01-20,12.180
1982-01-21,12.550
1982-01-22,22.320
1982-01-23,21.090
1982-01-24,14.290
1982-01-25,17.140
1982-01-26,20.820
1982-01-27,15.000
1982-01-28,14.170
1982-01-29,23.300
1982-01-30,19.000
1982-01-31,17.060
1982-02-01,14.930
1982-02-02,14.140
1982-02-03,12.200
1982-02-04,10.400
1982-02-05,14.590
1982-02-06,13.150
1982-02-07,11.240
1982-02-08,9.546
1982-02-09,11.290
1982-02-10,9.370
1982-02-11,13.690
1982-02-12,11.370
1982-02-13,10.020
1982-02-14,8.848
1982-02-15,8.311
1982-02-16,7.844
1982-02-17,7.600
1982-02-18,7.137
1982-02-19,6.840
1982-02-20,6.478
1982-02-21,6.144
1982-02-22,5.900
1982-02-23,5.453
1982-02-24,4.860
1982-02-25,5.275
1982-02-26,5.856
1982-02-27,5.299
1982-02-28,5.210
1982-03-01,7.604
1982-03-02,7.727
1982-03-03,9.626
1982-03-04,12.190
1982-03-05,8.677
1982-03-06,17.680
1982-03-07,18.120
1982-03-08,14.280
1982-03-09,16.810
1982-03-10,24.770
1982-03-11,16.930
1982-03-12,18.320
1982-03-13,14.740
1982-03-14,36.510
1982-03-15,53.510
1982-03-16,30.860
1982-03-17,32.170
1982-03-18,24.600
1982-03-19,25.130
1982-03-20,22.730
1982-03-21,17.970
1982-03-22,15.620
1982-03-23,12.980
1982-03-24,11.340
1982-03-25,9.268
1982-03-26,7.613
1982-03-27,6.930
1982-03-28,6.455
1982-03-29,6.397
1982-03-30,5.749
1982-03-31,5.526
1982-04-01,5.458
1982-04-02,5.350
1982-04-03,5.176
1982-04-04,5.046
1982-04-05,5.206
1982-04-06,8.902
1982-04-07,9.532
1982-04-08,9.330
1982-04-09,6.613
1982-04-10,6.547
1982-04-11,5.491
1982-04-12,5.142
1982-04-13,5.105
1982-04-14,5.001
1982-04-15,4.813
1982-04-16,4.598
1982-04-17,4.427
1982-04-18,4.374
1982-04-19,4.430
1982-04-20,4.483
1982-04-21,4.595
1982-04-22,3.987
1982-04-23,3.967
1982-04-24,3.889
1982-04-25,3.967
1982-04-26,4.026
1982-04-27,3.927
1982-04-28,3.837
1982-04-29,3.990
1982-04-30,3.663
1982-05-01,5.174
1982-05-02,5.819
1982-05-03,5.660
1982-05-04,4.442
1982-05-05,3.884
1982-05-06,4.288
1982-05-07,3.596
1982-05-08,3.148
1982-05-09,3.030
1982-05-10,3.074
1982-05-11,3.026
1982-05-12,2.929
1982-05-13,2.849
1982-05-14,2.901
1982-05-15,3.586
1982-05-16,3.271
1982-05-17,3.066
1982-05-18,3.180
1982-05-19,3.254
1982-05-20,3.276
1982-05-21,3.747
1982-05-22,3.973
1982-05-23,4.619
1982-05-24,3.803
1982-05-25,3.308
1982-05-26,3.072
1982-05-27,3.693
1982-05-28,3.153
1982-05-29,2.828
1982-05-30,2.791
1982-05-31,2.720
1982-06-01,2.899
1982-06-02,3.120
1982-06-03,2.792
1982-06-04,2.695
1982-06-05,2.974
1982-06-06,5.751
1982-06-07,3.231
1982-06-08,2.807
1982-06-09,3.097
1982-06-10,4.341
1982-06-11,6.241
1982-06-12,3.132
1982-06-13,2.765
1982-06-14,2.909
1982-06-15,3.209
1982-06-16,3.531
1982-06-17,2.881
1982-06-18,7.509
1982-06-19,6.352
1982-06-20,3.950
1982-06-21,4.589
1982-06-22,11.020
1982-06-23,10.890
1982-06-24,5.629
1982-06-25,28.430
1982-06-26,23.740
1982-06-27,12.710
1982-06-28,15.100
1982-06-29,16.150
1982-06-30,9.261
1982-07-01,6.992
1982-07-02,5.958
1982-07-03,5.395
1982-07-04,4.957
1982-07-05,4.748
1982-07-06,4.459
1982-07-07,4.236
1982-07-08,4.017
1982-07-09,4.753
1982-07-10,4.291
1982-07-11,3.669
1982-07-12,3.671
1982-07-13,3.559
1982-07-14,4.117
1982-07-15,4.260
1982-07-16,4.054
1982-07-17,3.309
1982-07-18,3.134
1982-07-19,3.189
1982-07-20,3.176
1982-07-21,3.249
1982-07-22,3.045
1982-07-23,2.992
1982-07-24,2.860
1982-07-25,2.911
1982-07-26,2.992
1982-07-27,2.855
1982-07-28,2.794
1982-07-29,2.770
1982-07-30,2.844
1982-07-31,3.303
1982-08-01,5.106
1982-08-02,3.608
1982-08-03,2.986
1982-08-04,8.018
1982-08-05,6.187
1982-08-06,3.601
1982-08-07,3.053
1982-08-08,3.138
1982-08-09,4.965
1982-08-10,3.949
1982-08-11,3.021
1982-08-12,4.429
1982-08-13,4.748
1982-08-14,4.062
1982-08-15,6.810
1982-08-16,7.064
1982-08-17,11.590
1982-08-18,18.560
1982-08-19,15.050
1982-08-20,14.310
1982-08-21,8.014
1982-08-22,8.433
1982-08-23,7.073
1982-08-24,16.090
1982-08-25,9.472
1982-08-26,10.590
1982-08-27,9.910
1982-08-28,6.436
1982-08-29,5.588
1982-08-30,11.440
1982-08-31,8.032
1982-09-01,6.039
1982-09-02,5.301
1982-09-03,5.054
1982-09-04,5.298
1982-09-05,6.401
1982-09-06,8.386
1982-09-07,9.709
1982-09-08,6.508
1982-09-09,5.786
1982-09-10,5.313
1982-09-11,4.490
1982-09-12,4.362
1982-09-13,4.299
1982-09-14,4.103
1982-09-15,4.043
1982-09-16,3.941
1982-09-17,3.873
1982-09-18,3.686
1982-09-19,4.094
1982-09-20,9.196
1982-09-21,18.010
1982-09-22,7.072
1982-09-23,6.926
1982-09-24,19.530
1982-09-25,10.890
1982-09-26,9.641
1982-09-27,10.470
1982-09-28,18.360
1982-09-29,14.650
1982-09-30,10.240
1982-10-01,8.956
1982-10-02,10.490
1982-10-03,7.775
1982-10-04,7.250
1982-10-05,13.720
1982-10-06,16.040
1982-10-07,10.360
1982-10-08,10.740
1982-10-09,8.488
1982-10-10,7.682
1982-10-11,7.455
1982-10-12,7.925
1982-10-13,9.821
1982-10-14,7.439
1982-10-15,6.411
1982-10-16,7.106
1982-10-17,8.879
1982-10-18,7.016
1982-10-19,9.067
1982-10-20,22.260
1982-10-21,12.470
1982-10-22,11.020
1982-10-23,10.190
1982-10-24,10.950
1982-10-25,9.645
1982-10-26,7.514
1982-10-27,6.409
1982-10-28,5.920
1982-10-29,5.730
1982-10-30,5.512
1982-10-31,5.718
1982-11-01,5.619
1982-11-02,9.362
1982-11-03,13.170
1982-11-04,11.760
1982-11-05,9.267
1982-11-06,8.879
1982-11-07,7.583
1982-11-08,8.664
1982-11-09,9.801
1982-11-10,8.815
1982-11-11,9.228
1982-11-12,22.510
1982-11-13,17.440
1982-11-14,21.870
1982-11-15,16.790
1982-11-16,31.340
1982-11-17,31.310
1982-11-18,38.640
1982-11-19,28.620
1982-11-20,25.810
1982-11-21,39.160
1982-11-22,31.330
1982-11-23,28.120
1982-11-24,27.710
1982-11-25,23.640
1982-11-26,18.450
1982-11-27,17.770
1982-11-28,17.360
1982-11-29,14.080
1982-11-30,10.650
1982-12-01,9.583
1982-12-02,7.946
1982-12-03,7.211
1982-12-04,8.925
1982-12-05,11.160
1982-12-06,8.284
1982-12-07,22.680
1982-12-08,27.280
1982-12-09,31.490
1982-12-10,26.890
1982-12-11,19.660
1982-12-12,15.300
1982-12-13,12.100
1982-12-14,13.340
1982-12-15,19.440
1982-12-16,19.200
1982-12-17,17.750
1982-12-18,15.450
1982-12-19,52.170
1982-12-20,27.260
1982-12-21,30.200
1982-12-22,19.510
1982-12-23,18.500
1982-12-24,22.060
1982-12-25,16.800
1982-12-26,18.220
1982-12-27,18.520
1982-12-28,13.690
1982-12-29,13.420
1982-12-30,12.760
1982-12-31,12.610
1983-01-01,15.580
1983-01-02,13.860
1983-01-03,31.270
1983-01-04,70.490
1983-01-05,36.550
1983-01-06,42.490
1983-01-07,26.950
1983-01-08,24.530
1983-01-09,28.600
1983-01-10,21.880
1983-01-11,18.280
1983-01-12,19.390
1983-01-13,24.650
1983-01-14,57.890
1983-01-15,50.460
1983-01-16,36.230
1983-01-17,24.850
1983-01-18,20.350
1983-01-19,16.390
1983-01-20,12.820
1983-01-21,11.360
1983-01-22,9.887
1983-01-23,8.951
1983-01-24,9.672
1983-01-25,8.411
1983-01-26,7.627
1983-01-27,8.735
1983-01-28,26.170
1983-01-29,14.320
1983-01-30,15.010
1983-01-31,47.140
1983-02-01,31.350
1983-02-02,20.080
1983-02-03,17.670
1983-02-04,20.990
1983-02-05,32.540
1983-02-06,24.660
1983-02-07,18.230
1983-02-08,15.160
1983-02-09,12.810
