1959-01-14,3.766
1959-01-15,3.398
1959-01-16,3.058
1959-01-17,6.116
1959-01-18,19.620
1959-01-19,11.610
1959-01-20,8.552
1959-01-21,9.571
1959-01-22,18.520
1959-01-23,13.000
1959-01-24,8.212
1959-01-25,6.116
1959-01-26,5.324
1959-01-27,4.814
1959-01-28,4.417
1959-01-29,4.163
1959-01-30,3.964
1959-01-31,4.078
1959-02-01,3.879
1959-02-02,3.511
1959-02-03,3.455
1959-02-04,3.341
1959-02-05,3.398
1959-02-06,3.455
1959-02-07,3.228
1959-02-08,2.945
1959-02-09,2.775
1959-02-10,2.775
1959-02-11,2.775
1959-02-12,2.633
1959-02-13,2.633
1959-02-14,2.633
1959-02-15,2.520
1959-02-16,2.520
1959-02-17,2.520
1959-02-18,2.294
1959-02-19,2.294
1959-02-20,2.322
1959-02-21,2.775
1959-02-22,3.511
1959-02-23,2.803
1959-02-24,2.577
1959-02-25,2.492
1959-02-26,2.435
1959-02-27,2.407
1959-02-28,2.492
1959-03-01,2.492
1959-03-02,2.322
1959-03-03,2.294
1959-03-04,2.577
1959-03-05,2.520
1959-03-06,3.625
1959-03-07,4.078
1959-03-08,3.115
1959-03-09,2.775
1959-03-10,2.633
1959-03-11,2.690
1959-03-12,2.633
1959-03-13,2.520
1959-03-14,2.492
1959-03-15,2.633
1959-03-16,2.464
1959-03-17,2.407
1959-03-18,2.379
1959-03-19,2.294
1959-03-20,2.209
1959-03-21,2.095
1959-03-22,2.605
1959-03-23,2.350
1959-03-24,2.633
1959-03-25,2.662
1959-03-26,2.520
1959-03-27,2.549
1959-03-28,2.888
1959-03-29,3.143
1959-03-30,3.200
1959-03-31,2.605
1959-04-01,2.464
1959-04-02,2.265
1959-04-03,2.265
1959-04-04,2.237
1959-04-05,2.067
1959-04-06,2.407
1959-04-07,2.549
1959-04-08,2.832
1959-04-09,2.775
1959-04-10,2.945
1959-04-11,2.973
1959-04-12,2.888
1959-04-13,2.407
1959-04-14,2.407
1959-04-15,2.860
1959-04-16,7.221
1959-04-17,7.306
1959-04-18,4.446
1959-04-19,3.483
1959-04-20,3.058
1959-04-21,2.775
1959-04-22,2.520
1959-04-23,2.350
1959-04-24,2.294
1959-04-25,2.860
1959-04-26,3.058
1959-04-27,3.115
1959-04-28,9.061
1959-04-29,4.927
1959-04-30,3.625
1959-05-01,4.644
1959-05-02,4.304
1959-05-03,3.228
1959-05-04,2.775
1959-05-05,2.520
1959-05-06,2.407
1959-05-07,2.379
1959-05-08,2.322
1959-05-09,2.124
1959-05-10,1.954
1959-05-11,3.625
1959-05-12,4.446
1959-05-13,2.633
1959-05-14,2.294
1959-05-15,2.039
1959-05-16,1.869
1959-05-17,1.699
1959-05-18,1.671
1959-05-19,1.614
1959-05-20,1.642
1959-05-21,1.529
1959-05-22,1.501
1959-05-23,1.388
1959-05-24,1.303
1959-05-25,1.359
1959-05-26,1.416
1959-05-27,1.416
1959-05-28,1.359
1959-05-29,1.472
1959-05-30,1.388
1959-05-31,1.388
1959-06-01,1.472
1959-06-02,1.416
1959-06-03,1.388
1959-06-04,1.444
1959-06-05,1.671
1959-06-06,1.671
1959-06-07,1.416
1959-06-08,1.954
1959-06-09,1.784
1959-06-10,1.529
1959-06-11,1.416
1959-06-12,1.586
1959-06-13,1.359
1959-06-14,1.218
1959-06-15,1.331
1959-06-16,1.359
1959-06-17,1.303
1959-06-18,1.303
1959-06-19,1.218
1959-06-20,1.218
1959-06-21,1.133
1959-06-22,1.359
1959-06-23,1.586
1959-06-24,1.472
1959-06-25,1.388
1959-06-26,1.699
1959-06-27,2.152
1959-06-28,1.727
1959-06-29,1.388
1959-06-30,1.331
1959-07-01,1.472
1959-07-02,3.341
1959-07-03,1.529
1959-07-04,1.104
1959-07-05,1.218
1959-07-06,1.274
1959-07-07,1.104
1959-07-08,1.104
1959-07-09,1.104
1959-07-10,0.878
1959-07-11,0.878
1959-07-12,1.359
1959-07-13,1.104
1959-07-14,0.878
1959-07-15,0.878
1959-07-16,1.841
1959-07-17,2.039
1959-07-18,1.444
1959-07-19,1.076
1959-07-20,1.048
1959-07-21,1.076
1959-07-22,1.048
1959-07-23,1.048
1959-07-24,1.019
1959-07-25,1.218
1959-07-26,1.274
1959-07-27,3.256
1959-07-28,2.067
1959-07-29,1.303
1959-07-30,1.303
1959-07-31,1.076
1959-08-01,0.821
1959-08-02,0.850
1959-08-03,1.076
1959-08-04,1.019
1959-08-05,0.991
1959-08-06,1.019
1959-08-07,0.963
1959-08-08,0.991
1959-08-09,0.850
1959-08-10,0.991
1959-08-11,0.991
1959-08-12,0.906
1959-08-13,1.359
1959-08-14,1.133
1959-08-15,0.991
1959-08-16,0.850
1959-08-17,0.708
1959-08-18,0.708
1959-08-19,0.708
1959-08-20,0.708
1959-08-21,0.680
1959-08-22,0.651
1959-08-23,0.651
1959-08-24,0.651
1959-08-25,0.651
1959-08-26,0.651
1959-08-27,0.651
1959-08-28,0.651
1959-08-29,0.651
1959-08-30,0.651
1959-08-31,0.651
1959-09-01,0.651
1959-09-02,0.708
1959-09-03,0.651
1959-09-04,0.651
1959-09-05,0.623
1959-09-06,0.623
1959-09-07,0.651
1959-09-08,0.651
1959-09-09,0.651
1959-09-10,0.651
1959-09-11,0.651
1959-09-12,0.623
1959-09-13,0.651
1959-09-14,0.651
1959-09-15,0.651
1959-09-16,0.651
1959-09-17,0.651
1959-09-18,0.651
1959-09-19,0.651
1959-09-20,0.651
1959-09-21,0.680
1959-09-22,0.680
1959-09-23,0.651
1959-09-24,0.680
1959-09-25,0.651
1959-09-26,0.623
1959-09-27,0.623
1959-09-28,0.651
1959-09-29,0.651
1959-09-30,0.651
1959-10-01,0.623
1959-10-02,0.623
1959-10-03,0.595
1959-10-04,0.566
1959-10-05,0.623
1959-10-06,0.595
1959-10-07,0.595
1959-10-08,0.595
1959-10-09,0.623
1959-10-10,0.651
1959-10-11,0.765
1959-10-12,0.906
1959-10-13,0.906
1959-10-14,0.793
1959-10-15,0.906
1959-10-16,0.793
1959-10-17,0.850
1959-10-18,1.274
1959-10-19,0.963
1959-10-20,1.388
1959-10-21,2.152
1959-10-22,1.671
1959-10-23,1.869
1959-10-24,1.869
1959-10-25,1.557
1959-10-26,2.124
1959-10-27,6.796
1959-10-28,2.180
1959-10-29,1.586
1959-10-30,1.501
1959-10-31,1.359
1959-11-01,1.218
1959-11-02,1.557
1959-11-03,2.888
1959-11-04,2.039
1959-11-05,1.897
1959-11-06,1.501
1959-11-07,1.359
1959-11-08,1.246
1959-11-09,1.727
1959-11-10,1.926
1959-11-11,2.832
1959-11-12,1.954
1959-11-13,3.794
1959-11-14,4.361
1959-11-15,3.030
1959-11-16,2.633
1959-11-17,2.549
1959-11-18,2.435
1959-11-19,2.435
1959-11-20,2.435
1959-11-21,2.124
1959-11-22,2.011
1959-11-23,2.124
1959-11-24,1.982
1959-11-25,2.718
1959-11-26,8.920
1959-11-27,4.842
1959-11-28,3.455
1959-11-29,6.173
1959-11-30,4.559
1959-12-01,3.370
1959-12-02,3.681
1959-12-03,4.417
1959-12-04,4.984
1959-12-05,4.984
1959-12-06,5.493
1959-12-07,5.267
1959-12-08,4.672
1959-12-09,5.777
1959-12-10,3.964
1959-12-11,3.285
1959-12-12,2.633
1959-12-13,2.633
1959-12-14,2.775
1959-12-15,2.605
1959-12-16,6.654
1959-12-17,5.295
1959-12-18,5.210
1959-12-19,7.391
1959-12-20,10.170
1959-12-21,10.110
1959-12-22,8.580
1959-12-23,8.099
1959-12-24,6.060
1959-12-25,7.532
1959-12-26,9.769
1959-12-27,7.985
1959-12-28,7.872
1959-12-29,8.495
1959-12-30,6.966
1959-12-31,5.409
1960-01-01,8.438
1960-01-02,6.570
1960-01-03,5.182
1960-01-04,4.757
1960-01-05,5.040
1960-01-06,4.078
1960-01-07,3.483
1960-01-08,3.313
1960-01-09,3.030
1960-01-10,2.718
1960-01-11,2.605
1960-01-12,2.520
1960-01-13,2.775
1960-01-14,2.407
1960-01-15,2.379
1960-01-16,2.294
1960-01-17,2.379
1960-01-18,3.341
1960-01-19,8.354
1960-01-20,7.136
1960-01-21,10.730
1960-01-22,9.430
1960-01-23,8.099
1960-01-24,15.630
1960-01-25,12.460
1960-01-26,7.617
1960-01-27,6.060
1960-01-28,13.000
1960-01-29,15.690
1960-01-30,28.290
1960-01-31,18.580
1960-02-01,10.340
1960-02-02,8.920
1960-02-03,8.127
1960-02-04,6.824
1960-02-05,5.748
1960-02-06,4.984
1960-02-07,4.531
1960-02-08,4.163
1960-02-09,3.738
1960-02-10,4.446
1960-02-11,8.297
1960-02-12,6.032
1960-02-13,4.701
1960-02-14,4.219
1960-02-15,3.879
1960-02-16,4.134
1960-02-17,4.049
1960-02-18,3.738
1960-02-19,5.465
1960-02-20,8.155
1960-02-21,6.485
1960-02-22,4.842
1960-02-23,4.078
1960-02-24,3.823
1960-02-25,5.465
1960-02-26,6.060
1960-02-27,7.419
1960-02-28,5.578
1960-02-29,4.757
1960-03-01,4.219
1960-03-02,4.163
1960-03-03,4.304
1960-03-04,3.851
1960-03-05,3.483
1960-03-06,3.200
1960-03-07,2.973
1960-03-08,2.803
1960-03-09,2.803
1960-03-10,2.832
1960-03-11,3.398
1960-03-12,3.200
1960-03-13,3.030
1960-03-14,3.058
1960-03-15,3.058
1960-03-16,2.803
1960-03-17,2.605
1960-03-18,2.180
1960-03-19,2.067
1960-03-20,2.011
1960-03-21,1.926
1960-03-22,1.869
1960-03-23,2.152
1960-03-24,2.322
1960-03-25,2.095
1960-03-26,2.067
1960-03-27,2.011
1960-03-28,1.926
1960-03-29,1.869
1960-03-30,2.152
1960-03-31,2.322
1960-04-01,2.067
1960-04-02,2.011
1960-04-03,2.464
1960-04-04,2.549
1960-04-05,2.294
1960-04-06,2.379
1960-04-07,2.435
1960-04-08,2.209
1960-04-09,2.209
1960-04-10,2.605
1960-04-11,3.341
1960-04-12,2.577
1960-04-13,3.540
1960-04-14,3.341
1960-04-15,2.832
1960-04-16,2.435
1960-04-17,2.237
1960-04-18,2.152
1960-04-19,2.067
1960-04-20,2.067
1960-04-21,2.039
1960-04-22,1.642
1960-04-23,1.444
1960-04-24,1.501
1960-04-25,1.472
1960-04-26,1.586
1960-04-27,1.529
1960-04-28,1.501
1960-04-29,1.444
1960-04-30,1.416
1960-05-01,1.359
1960-05-02,1.331
1960-05-03,1.274
1960-05-04,1.246
1960-05-05,1.416
1960-05-06,1.331
1960-05-07,1.274
1960-05-08,1.218
1960-05-09,1.472
1960-05-10,2.011
1960-05-11,1.557
1960-05-12,1.472
1960-05-13,4.389
1960-05-14,3.143
1960-05-15,2.520
1960-05-16,1.926
1960-05-17,1.472
1960-05-18,1.359
1960-05-19,1.246
1960-05-20,1.218
1960-05-21,1.189
1960-05-22,1.076
1960-05-23,1.303
1960-05-24,1.416
1960-05-25,1.076
1960-05-26,0.991
1960-05-27,0.934
1960-05-28,0.878
1960-05-29,0.793
1960-05-30,0.821
1960-05-31,0.821
1960-06-01,0.821
1960-06-02,0.821
1960-06-03,0.878
1960-06-04,0.906
1960-06-05,0.906
1960-06-06,0.934
1960-06-07,0.991
1960-06-08,1.359
1960-06-09,1.218
1960-06-10,0.878
1960-06-11,0.878
1960-06-12,0.821
1960-06-13,0.934
1960-06-14,1.048
1960-06-15,0.906
1960-06-16,0.821
1960-06-17,0.765
1960-06-18,0.708
1960-06-19,0.680
1960-06-20,0.680
1960-06-21,0.680
1960-06-22,0.680
1960-06-23,3.115
1960-06-24,1.642
1960-06-25,0.963
1960-06-26,0.793
1960-06-27,0.708
1960-06-28,0.736
1960-06-29,0.906
1960-06-30,0.708
1960-07-01,0.765
1960-07-02,0.708
1960-07-03,0.680
1960-07-04,0.680
1960-07-05,1.359
1960-07-06,2.407
1960-07-07,2.124
1960-07-08,0.934
1960-07-09,0.793
1960-07-10,1.331
1960-07-11,0.991
1960-07-12,0.934
1960-07-13,1.076
1960-07-14,1.303
1960-07-15,0.991
1960-07-16,1.133
1960-07-17,1.784
1960-07-18,2.520
1960-07-19,2.067
1960-07-20,1.954
1960-07-21,1.303
1960-07-22,3.143
1960-07-23,1.954
1960-07-24,1.557
1960-07-25,1.699
1960-07-26,1.699
1960-07-27,1.444
1960-07-28,2.832
1960-07-29,2.011
1960-07-30,1.982
1960-07-31,1.926
1960-08-01,1.303
1960-08-02,1.246
1960-08-03,2.633
1960-08-04,2.520
1960-08-05,1.954
1960-08-06,1.586
1960-08-07,1.133
1960-08-08,1.161
1960-08-09,1.104
1960-08-10,1.104
1960-08-11,0.991
1960-08-12,0.878
1960-08-13,0.878
1960-08-14,1.104
1960-08-15,0.850
1960-08-16,0.850
1960-08-17,0.821
1960-08-18,0.821
1960-08-19,1.076
1960-08-20,1.501
1960-08-21,0.906
1960-08-22,1.303
1960-08-23,3.625
1960-08-24,4.276
1960-08-25,3.313
1960-08-26,3.143
1960-08-27,8.835
1960-08-28,8.523
1960-08-29,6.938
1960-08-30,6.654
1960-08-31,4.191
1960-09-01,6.230
1960-09-02,5.777
1960-09-03,9.826
1960-09-04,7.193
1960-09-05,4.927
1960-09-06,5.012
1960-09-07,4.984
1960-09-08,3.653
1960-09-09,3.030
1960-09-10,2.633
1960-09-11,2.322
1960-09-12,1.869
1960-09-13,1.699
1960-09-14,2.124
1960-09-15,2.237
1960-09-16,5.239
1960-09-17,4.446
1960-09-18,3.002
1960-09-19,6.966
1960-09-20,5.918
1960-09-21,3.681
1960-09-22,7.985
1960-09-23,11.670
1960-09-24,6.286
1960-09-25,4.644
1960-09-26,3.681
1960-09-27,3.228
1960-09-28,2.775
1960-09-29,2.633
1960-09-30,2.294
1960-10-01,1.954
1960-10-02,2.718
1960-10-03,3.766
1960-10-04,2.945
1960-10-05,2.577
1960-10-06,2.464
1960-10-07,4.078
1960-10-08,4.417
1960-10-09,8.127
1960-10-10,10.480
1960-10-11,6.315
1960-10-12,4.616
1960-10-13,3.823
1960-10-14,3.455
1960-10-15,2.945
1960-10-16,2.775
1960-10-17,2.832
1960-10-18,3.511
1960-10-19,3.341
1960-10-20,4.502
1960-10-21,3.851
1960-10-22,3.455
1960-10-23,3.738
1960-10-24,3.879
1960-10-25,4.871
1960-10-26,4.814
1960-10-27,4.729
1960-10-28,5.493
1960-10-29,4.955
1960-10-30,4.049
1960-10-31,3.511
1960-11-01,7.702
1960-11-02,6.315
1960-11-03,5.777
1960-11-04,9.260
1960-11-05,10.650
1960-11-06,8.382
1960-11-07,5.833
1960-11-08,4.871
1960-11-09,4.644
1960-11-10,5.210
1960-11-11,4.531
1960-11-12,3.851
1960-11-13,4.163
1960-11-14,4.049
1960-11-15,3.511
1960-11-16,3.879
1960-11-17,7.759
1960-11-18,6.881
1960-11-19,5.154
1960-11-20,6.768
1960-11-21,7.306
1960-11-22,6.485
1960-11-23,6.626
1960-11-24,7.079
1960-11-25,8.354
1960-11-26,16.420
1960-11-27,10.220
1960-11-28,7.957
1960-11-29,8.552
1960-11-30,6.768
1960-12-01,6.060
1960-12-02,7.249
1960-12-03,16.110
1960-12-04,30.020
1960-12-05,11.840
1960-12-06,8.212
1960-12-07,6.654
1960-12-08,5.578
1960-12-09,5.069
1960-12-10,4.757
1960-12-11,4.304
1960-12-12,4.248
1960-12-13,4.021
1960-12-14,3.681
1960-12-15,3.455
1960-12-16,3.341
1960-12-17,3.341
1960-12-18,3.341
1960-12-19,3.426
1960-12-20,3.143
1960-12-21,2.945
1960-12-22,2.973
1960-12-23,3.313
1960-12-24,3.540
1960-12-25,3.851
1960-12-26,5.862
1960-12-27,4.814
1960-12-28,4.757
1960-12-29,6.003
1960-12-30,6.485
1960-12-31,5.012
1961-01-01,4.417
1961-01-02,4.757
1961-01-03,5.295
1961-01-04,4.191
1961-01-05,4.616
1961-01-06,7.193
1961-01-07,5.862
1961-01-08,8.495
1961-01-09,7.306
1961-01-10,7.277
1961-01-11,5.125
1961-01-12,4.984
1961-01-13,7.731
1961-01-14,6.654
1961-01-15,5.182
1961-01-16,4.587
1961-01-17,4.134
1961-01-18,3.766
1961-01-19,3.964
1961-01-20,4.984
1961-01-21,13.480
1961-01-22,10.390
1961-01-23,7.136
1961-01-24,5.720
1961-01-25,4.644
1961-01-26,4.191
1961-01-27,4.219
1961-01-28,7.306
1961-01-29,6.116
1961-01-30,5.324
1961-01-31,8.580
1961-02-01,8.070
1961-02-02,9.543
1961-02-03,8.042
1961-02-04,9.996
1961-02-05,11.070
1961-02-06,10.650
1961-02-07,7.815
1961-02-08,6.626
1961-02-09,6.286
1961-02-10,5.663
1961-02-11,5.777
1961-02-12,5.295
1961-02-13,4.587
1961-02-14,4.163
1961-02-15,3.879
1961-02-16,3.596
1961-02-17,3.653
1961-02-18,3.596
1961-02-19,3.426
1961-02-20,3.228
1961-02-21,3.058
1961-02-22,2.973
1961-02-23,2.605
1961-02-24,3.341
1961-02-25,3.823
1961-02-26,3.851
1961-02-27,3.398
1961-02-28,3.370
1961-03-01,3.370
1961-03-02,3.172
1961-03-03,3.058
1961-03-04,2.888
1961-03-05,2.520
1961-03-06,2.322
1961-03-07,2.237
1961-03-08,2.209
1961-03-09,2.152
1961-03-10,2.237
1961-03-11,2.152
1961-03-12,2.039
1961-03-13,1.982
1961-03-14,1.841
1961-03-15,1.812
1961-03-16,1.756
1961-03-17,1.727
1961-03-18,1.812
1961-03-19,1.472
1961-03-20,1.472
1961-03-21,1.303
1961-03-22,1.359
1961-03-23,1.246
1961-03-24,1.274
1961-03-25,1.218
1961-03-26,1.218
1961-03-27,1.161
1961-03-28,1.133
1961-03-29,2.577
1961-03-30,5.437
1961-03-31,3.653
1961-04-01,3.766
1961-04-02,3.738
1961-04-03,3.087
1961-04-04,3.710
1961-04-05,3.993
1961-04-06,4.134
1961-04-07,3.851
1961-04-08,3.426
1961-04-09,3.228
1961-04-10,3.030
1961-04-11,2.747
1961-04-12,3.087
1961-04-13,3.596
1961-04-14,3.143
1961-04-15,2.633
1961-04-16,2.265
1961-04-17,1.756
1961-04-18,1.812
1961-04-19,2.180
1961-04-20,2.860
1961-04-21,2.577
1961-04-22,3.030
1961-04-23,3.625
1961-04-24,3.228
1961-04-25,2.662
1961-04-26,3.596
1961-04-27,3.625
1961-04-28,3.455
1961-04-29,3.143
1961-04-30,2.832
1961-05-01,3.738
1961-05-02,6.371
1961-05-03,4.304
1961-05-04,4.927
1961-05-05,6.796
1961-05-06,4.389
1961-05-07,4.871
1961-05-08,3.823
1961-05-09,3.823
1961-05-10,4.276
1961-05-11,3.964
1961-05-12,2.180
1961-05-13,1.982
1961-05-14,1.756
1961-05-15,1.586
1961-05-16,1.614
1961-05-17,1.048
1961-05-18,1.133
1961-05-19,1.189
1961-05-20,1.161
1961-05-21,1.076
1961-05-22,0.991
1961-05-23,0.963
1961-05-24,0.934
1961-05-25,0.906
1961-05-26,0.850
1961-05-27,0.821
1961-05-28,0.793
1961-05-29,0.821
1961-05-30,0.821
1961-05-31,0.765
1961-06-01,0.736
1961-06-02,0.821
1961-06-03,0.850
1961-06-04,0.821
1961-06-05,0.821
1961-06-06,0.793
1961-06-07,0.821
1961-06-08,1.586
1961-06-09,0.963
1961-06-10,2.067
1961-06-11,3.115
1961-06-12,2.379
1961-06-13,2.039
1961-06-14,1.444
1961-06-15,1.076
1961-06-16,0.991
1961-06-17,0.991
1961-06-18,0.991
1961-06-19,0.878
1961-06-20,0.821
1961-06-21,0.878
1961-06-22,1.161
1961-06-23,0.934
1961-06-24,0.878
1961-06-25,0.821
1961-06-26,0.906
1961-06-27,0.906
1961-06-28,0.850
1961-06-29,0.850
1961-06-30,0.906
1961-07-01,1.019
1961-07-02,1.954
1961-07-03,1.104
1961-07-04,0.934
1961-07-05,0.878
1961-07-06,0.878
1961-07-07,1.076
1961-07-08,1.076
1961-07-09,0.906
1961-07-10,1.189
1961-07-11,2.265
1961-07-12,3.143
1961-07-13,4.049
1961-07-14,3.228
1961-07-15,3.426
1961-07-16,4.644
1961-07-17,3.596
1961-07-18,2.350
1961-07-19,2.039
1961-07-20,1.586
1961-07-21,1.246
1961-07-22,1.189
1961-07-23,0.991
1961-07-24,0.906
1961-07-25,0.878
1961-07-26,0.934
1961-07-27,0.991
1961-07-28,1.359
1961-07-29,1.246
1961-07-30,1.076
1961-07-31,0.991
1961-08-01,0.878
1961-08-02,0.850
1961-08-03,2.350
1961-08-04,3.625
1961-08-05,1.926
1961-08-06,3.285
1961-08-07,3.851
1961-08-08,4.021
1961-08-09,3.172
1961-08-10,2.011
1961-08-11,1.982
1961-08-12,1.472
1961-08-13,1.614
1961-08-14,1.246
1961-08-15,1.274
1961-08-16,1.472
1961-08-17,1.727
1961-08-18,1.303
1961-08-19,2.180
1961-08-20,1.926
1961-08-21,5.324
1961-08-22,7.136
1961-08-23,4.304
1961-08-24,5.777
1961-08-25,3.964
1961-08-26,4.389
1961-08-27,3.285
1961-08-28,2.633
1961-08-29,1.954
1961-08-30,1.671
1961-08-31,1.218
1961-09-01,1.133
1961-09-02,1.104
1961-09-03,7.419
1961-09-04,4.049
1961-09-05,3.653
1961-09-06,4.644
1961-09-07,4.163
1961-09-08,3.115
1961-09-09,2.237
1961-09-10,2.152
1961-09-11,1.954
1961-09-12,1.756
1961-09-13,2.492
1961-09-14,2.322
1961-09-15,2.492
1961-09-16,1.954
1961-09-17,1.218
1961-09-18,1.331
1961-09-19,1.104
1961-09-20,0.878
1961-09-21,0.934
1961-09-22,0.878
1961-09-23,0.850
1961-09-24,0.821
1961-09-25,0.821
1961-09-26,0.793
1961-09-27,0.906
1961-09-28,0.878
1961-09-29,0.878
1961-09-30,1.359
1961-10-01,0.934
1961-10-02,0.850
1961-10-03,0.821
1961-10-04,0.850
1961-10-05,1.104
1961-10-06,0.878
1961-10-07,0.906
1961-10-08,0.821
1961-10-09,1.388
1961-10-10,5.182
1961-10-11,5.635
1961-10-12,3.256
1961-10-13,2.180
1961-10-14,1.926
1961-10-15,1.529
1961-10-16,1.954
1961-10-17,7.957
1961-10-18,4.672
1961-10-19,3.455
1961-10-20,4.871
1961-10-21,4.531
1961-10-22,4.502
1961-10-23,5.947
1961-10-24,3.908
1961-10-25,3.964
1961-10-26,4.871
1961-10-27,5.125
1961-10-28,4.248
1961-10-29,3.568
1961-10-30,3.172
1961-10-31,3.370
1961-11-01,3.483
1961-11-02,4.644
1961-11-03,3.823
1961-11-04,3.172
1961-11-05,2.917
1961-11-06,2.832
1961-11-07,2.633
1961-11-08,2.605
1961-11-09,2.973
1961-11-10,3.370
1961-11-11,3.115
1961-11-12,3.030
1961-11-13,2.888
1961-11-14,2.379
1961-11-15,2.152
1961-11-16,1.727
1961-11-17,1.812
1961-11-18,1.671
1961-11-19,1.359
1961-11-20,1.161
1961-11-21,1.161
1961-11-22,1.189
1961-11-23,1.218
1961-11-24,1.388
1961-11-25,1.869
1961-11-26,1.388
1961-11-27,1.189
1961-11-28,1.104
1961-11-29,3.058
1961-11-30,13.650
1961-12-01,10.360
1961-12-02,10.280
1961-12-03,8.212
1961-12-04,7.362
1961-12-05,8.070
1961-12-06,6.258
1961-12-07,4.814
1961-12-08,5.239
1961-12-09,6.711
1961-12-10,6.966
1961-12-11,7.164
1961-12-12,5.267
1961-12-13,4.814
1961-12-14,4.304
1961-12-15,3.823
1961-12-16,3.653
1961-12-17,3.172
1961-12-18,2.945
1961-12-19,2.718
1961-12-20,2.350
1961-12-21,2.350
1961-12-22,2.350
1961-12-23,2.350
1961-12-24,1.841
1961-12-25,1.359
1961-12-26,1.218
1961-12-27,1.246
1961-12-28,1.161
1961-12-29,1.359
1961-12-30,1.586
1961-12-31,1.161
1962-01-01,0.934
1962-01-02,0.934
1962-01-03,0.991
1962-01-04,0.991
1962-01-05,1.218
1962-01-06,2.973
1962-01-07,2.945
1962-01-08,3.172
1962-01-09,3.653
1962-01-10,3.596
1962-01-11,5.493
1962-01-12,4.871
1962-01-13,3.879
1962-01-14,3.341
1962-01-15,3.228
1962-01-16,5.154
1962-01-17,4.871
1962-01-18,3.738
1962-01-19,3.936
1962-01-20,4.417
1962-01-21,6.315
1962-01-22,7.532
1962-01-23,4.899
1962-01-24,4.927
1962-01-25,5.777
1962-01-26,4.701
1962-01-27,3.851
1962-01-28,3.370
1962-01-29,3.058
1962-01-30,2.945
1962-01-31,3.710
1962-02-01,3.851
1962-02-02,3.710
1962-02-03,3.738
1962-02-04,4.927
1962-02-05,7.646
1962-02-06,4.701
1962-02-07,5.097
1962-02-08,4.248
1962-02-09,3.710
1962-02-10,3.426
1962-02-11,3.568
1962-02-12,6.739
1962-02-13,6.088
1962-02-14,3.908
1962-02-15,4.389
1962-02-16,4.502
1962-02-17,3.851
1962-02-18,3.483
1962-02-19,3.030
1962-02-20,2.747
1962-02-21,2.294
1962-02-22,2.294
1962-02-23,2.322
1962-02-24,2.294
1962-02-25,2.152
1962-02-26,1.869
1962-02-27,1.841
1962-02-28,1.614
1962-03-01,1.529
1962-03-02,2.039
1962-03-03,2.265
1962-03-04,1.727
1962-03-05,1.444
1962-03-06,1.359
1962-03-07,1.586
1962-03-08,2.152
1962-03-09,2.520
1962-03-10,2.718
1962-03-11,2.718
1962-03-12,2.237
1962-03-13,1.841
1962-03-14,1.218
1962-03-15,1.218
1962-03-16,1.189
1962-03-17,1.161
1962-03-18,1.104
1962-03-19,0.991
1962-03-20,0.963
1962-03-21,0.934
1962-03-22,0.934
1962-03-23,0.963
1962-03-24,0.934
1962-03-25,1.274
1962-03-26,2.633
1962-03-27,1.954
1962-03-28,1.472
1962-03-29,2.803
1962-03-30,2.520
1962-03-31,2.095
1962-04-01,2.011
1962-04-02,3.087
1962-04-03,3.710
1962-04-04,4.417
1962-04-05,5.324
1962-04-06,3.823
1962-04-07,6.485
1962-04-08,8.184
1962-04-09,4.955
1962-04-10,4.134
1962-04-11,3.794
1962-04-12,3.681
1962-04-13,2.860
1962-04-14,2.520
1962-04-15,2.237
1962-04-16,2.067
1962-04-17,2.152
1962-04-18,2.322
1962-04-19,2.265
1962-04-20,1.869
1962-04-21,3.568
1962-04-22,3.540
1962-04-23,2.350
1962-04-24,2.067
1962-04-25,1.727
1962-04-26,1.444
1962-04-27,1.444
1962-04-28,1.274
1962-04-29,1.189
1962-04-30,1.161
1962-05-01,1.076
1962-05-02,1.019
1962-05-03,1.104
1962-05-04,0.906
1962-05-05,0.963
1962-05-06,1.869
1962-05-07,1.133
1962-05-08,2.265
1962-05-09,3.200
1962-05-10,2.322
1962-05-11,2.209
1962-05-12,1.869
1962-05-13,1.246
1962-05-14,1.189
1962-05-15,0.991
1962-05-16,2.152
1962-05-17,1.388
1962-05-18,2.237
1962-05-19,7.702
1962-05-20,4.417
1962-05-21,3.681
1962-05-22,3.426
1962-05-23,2.775
1962-05-24,2.209
1962-05-25,2.011
1962-05-26,1.841
1962-05-27,1.274
1962-05-28,1.019
1962-05-29,1.246
1962-05-30,1.104
1962-05-31,0.906
1962-06-01,0.821
1962-06-02,0.821
1962-06-03,0.708
1962-06-04,0.708
1962-06-05,0.680
1962-06-06,0.680
1962-06-07,0.680
1962-06-08,0.680
1962-06-09,0.680
1962-06-10,0.680
1962-06-11,0.708
1962-06-12,0.680
1962-06-13,1.076
1962-06-14,0.708
1962-06-15,0.623
1962-06-16,0.708
1962-06-17,0.651
1962-06-18,0.680
1962-06-19,0.651
1962-06-20,0.680
1962-06-21,0.680
1962-06-22,0.680
1962-06-23,0.680
1962-06-24,0.651
1962-06-25,0.680
1962-06-26,0.821
1962-06-27,0.680
1962-06-28,0.680
1962-06-29,0.680
1962-06-30,0.680
1962-07-01,0.680
1962-07-02,0.680
1962-07-03,0.680
1962-07-04,0.680
1962-07-05,0.680
1962-07-06,0.680
1962-07-07,0.680
1962-07-08,0.680
